2016-09-20 14:00:01;26.2;58.4;
2016-09-20 14:10:01;26.1;58.0;
2016-09-20 14:20:01;26.2;59.0;
2016-09-20 14:30:01;26.4;58.7;
2016-09-20 14:40:02;26.2;59.0;
2016-09-20 14:50:01;26.2;58.9;
2016-09-20 15:00:01;26.4;59.6;
2016-09-20 15:10:01;26.2;58.5;
2016-09-20 15:20:01;26.2;59.0;
2016-09-20 15:30:01;26.1;57.7;
2016-09-20 15:40:01;26.1;58.1;
2016-09-20 15:50:01;26.3;58.1;
2016-09-20 16:00:01;26.4;58.9;
2016-09-20 16:10:02;26.3;59.4;
2016-09-20 16:20:01;26.5;59.4;
2016-09-20 16:30:01;26.6;59.3;
2016-09-20 16:40:01;26.6;59.3;
2016-09-20 16:50:01;26.6;59.3;
2016-09-20 17:00:01;26.7;59.5;
2016-09-20 17:10:01;26.6;60.0;
2016-09-20 17:20:01;26.6;59.7;
2016-09-20 17:30:01;26.6;60.1;
2016-09-20 17:40:01;26.7;60.2;
2016-09-20 17:50:01;26.7;60.0;
2016-09-20 18:00:01;26.7;60.0;
2016-09-20 18:10:01;26.7;60.1;
2016-09-20 18:20:01;26.7;60.4;
2016-09-20 18:30:01;26.8;60.5;
2016-09-20 18:40:01;26.8;60.4;
2016-09-20 18:50:01;26.8;60.4;
2016-09-20 19:00:01;26.7;60.4;
2016-09-20 19:10:01;26.7;60.8;
2016-09-20 19:20:01;26.9;60.9;
2016-09-20 19:30:02;26.5;61.0;
2016-09-20 19:40:01;26.4;59.8;
2016-09-20 19:50:01;26.4;59.5;
2016-09-20 20:00:01;26.3;59.0;
2016-09-20 20:10:01;26.3;58.6;
2016-09-20 20:20:01;26.3;59.2;
2016-09-20 20:30:01;26.4;59.0;
2016-09-20 20:40:01;26.3;59.0;
2016-09-20 20:50:01;26.2;58.6;
2016-09-20 21:00:01;26.4;58.6;
2016-09-20 21:10:01;26.2;59.1;
2016-09-20 21:20:01;26.3;59.2;
2016-09-20 21:30:01;26.4;58.0;
2016-09-20 21:40:01;26.3;58.4;
2016-09-20 21:50:01;26.3;58.9;
2016-09-20 22:00:01;26.2;58.9;
2016-09-20 22:10:01;26.1;59.0;
2016-09-20 22:20:01;26.2;58.9;
2016-09-20 22:30:02;26.2;60.7;
2016-09-20 22:40:01;26.4;64.9;
2016-09-20 22:50:01;26.3;64.9;
2016-09-20 23:00:01;26.3;63.8;
2016-09-20 23:10:01;26.5;61.8;
2016-09-20 23:20:01;26.6;61.3;
2016-09-20 23:30:01;26.4;61.1;
2016-09-20 23:40:01;26.3;61.1;
2016-09-20 23:50:01;26.0;61.6;
2016-09-21 00:00:01;25.9;61.8;
2016-09-21 00:10:02;26.2;61.7;
2016-09-21 00:20:01;26.2;61.9;
2016-09-21 00:30:01;26.2;61.9;
2016-09-21 00:40:01;26.3;61.9;
2016-09-21 00:50:01;26.4;61.8;
2016-09-21 01:00:02;26.4;61.7;
2016-09-21 01:10:01;26.2;61.8;
2016-09-21 01:20:01;26.2;61.7;
2016-09-21 01:30:01;26.1;61.9;
2016-09-21 01:40:01;26.1;62.0;
2016-09-21 01:50:01;26.1;61.9;
2016-09-21 02:00:01;26.2;61.7;
2016-09-21 02:10:01;26.1;61.8;
2016-09-21 02:20:01;26.1;61.8;
2016-09-21 02:30:01;26.0;61.7;
2016-09-21 02:40:01;26.0;61.8;
2016-09-21 02:50:01;25.9;61.6;
2016-09-21 03:00:01;25.8;61.8;
2016-09-21 03:10:01;25.7;61.9;
2016-09-21 03:20:01;25.8;62.0;
2016-09-21 03:30:01;25.6;62.2;
2016-09-21 03:40:01;25.7;61.9;
2016-09-21 03:50:01;25.6;61.9;
2016-09-21 04:00:01;25.8;61.7;
2016-09-21 04:10:01;25.6;61.9;
2016-09-21 04:20:01;25.6;61.7;
2016-09-21 04:30:01;25.4;61.9;
2016-09-21 04:40:01;25.5;61.8;
2016-09-21 04:50:01;25.4;61.7;
2016-09-21 05:00:01;25.4;62.0;
2016-09-21 05:10:01;25.4;61.7;
2016-09-21 05:20:01;25.3;61.8;
2016-09-21 05:30:01;25.2;62.0;
2016-09-21 05:40:02;25.3;61.9;
2016-09-21 05:50:01;25.1;62.3;
2016-09-21 06:00:01;25.3;61.7;
2016-09-21 06:10:01;25.1;61.9;
2016-09-21 06:20:01;25.1;61.9;
2016-09-21 06:30:01;25.1;61.8;
2016-09-21 06:40:01;25.0;62.0;
2016-09-21 06:50:01;24.9;61.9;
2016-09-21 07:00:01;24.9;62.0;
2016-09-21 07:10:02;24.9;62.1;
2016-09-21 07:20:01;25.0;61.9;
2016-09-21 07:30:01;24.8;62.3;
2016-09-21 07:40:01;24.6;62.5;
2016-09-21 07:50:01;25.0;61.6;
2016-09-21 08:00:01;24.9;62.0;
2016-09-21 08:10:01;24.3;63.0;
2016-09-21 08:20:01;24.8;62.6;
2016-09-21 08:30:01;24.8;62.4;
2016-09-21 08:40:02;24.8;62.3;
2016-09-21 08:50:01;25.0;62.1;
2016-09-21 09:00:01;24.9;61.9;
2016-09-21 09:10:01;24.8;61.8;
2016-09-21 09:20:01;24.8;61.8;
2016-09-21 09:30:01;24.8;61.7;
2016-09-21 09:40:01;24.8;61.6;
2016-09-21 09:50:01;24.7;61.7;
2016-09-21 10:00:01;24.8;61.5;
2016-09-21 10:10:01;24.7;61.5;
2016-09-21 10:20:01;24.7;61.4;
2016-09-21 10:30:01;24.6;61.5;
2016-09-21 10:40:01;24.7;61.4;
2016-09-21 10:50:01;24.6;61.4;
2016-09-21 11:00:01;24.4;61.5;
2016-09-21 11:10:01;24.7;61.2;
2016-09-21 11:20:01;24.6;61.2;
2016-09-21 11:30:01;24.6;61.2;
2016-09-21 11:40:01;24.5;61.4;
2016-09-21 11:50:01;24.5;61.2;
2016-09-21 12:00:01;24.5;61.2;
2016-09-21 12:10:01;24.5;61.1;
2016-09-21 12:20:01;24.7;61.0;
2016-09-21 12:30:01;24.6;61.0;
2016-09-21 12:40:01;24.7;61.0;
2016-09-21 12:50:01;24.5;61.0;
2016-09-21 13:00:01;24.6;60.8;
2016-09-21 13:10:01;24.5;61.4;
2016-09-21 13:20:01;24.6;61.0;
2016-09-21 13:30:01;24.6;61.2;
2016-09-21 13:40:01;24.2;61.2;
2016-09-21 13:50:01;24.3;61.8;
2016-09-21 14:00:01;24.4;61.8;
2016-09-21 14:10:01;24.8;61.6;
2016-09-21 14:20:02;24.8;61.8;
2016-09-21 14:30:01;24.8;61.9;
2016-09-21 14:40:01;24.8;61.9;
2016-09-21 14:50:01;25.0;61.9;
2016-09-21 15:00:01;24.8;62.4;
2016-09-21 15:10:01;24.8;62.4;
2016-09-21 15:20:01;24.8;62.5;
2016-09-21 15:30:01;24.8;62.6;
2016-09-21 15:40:01;24.9;62.5;
2016-09-21 15:50:01;24.9;62.4;
2016-09-21 16:00:01;24.9;62.3;
2016-09-21 16:10:01;24.9;62.4;
2016-09-21 16:20:01;25.0;62.4;
2016-09-21 16:30:01;25.0;62.0;
2016-09-21 16:40:01;25.1;62.3;
2016-09-21 16:50:01;25.2;62.1;
2016-09-21 17:00:01;25.0;62.5;
2016-09-21 17:10:01;25.1;62.3;
2016-09-21 17:20:01;25.2;62.0;
2016-09-21 17:30:01;25.2;62.2;
2016-09-21 17:40:01;25.3;61.8;
2016-09-21 17:50:01;25.3;61.7;
2016-09-21 18:00:01;25.3;61.6;
2016-09-21 18:10:01;25.4;63.3;
2016-09-21 18:20:01;25.5;64.6;
2016-09-21 18:30:01;25.8;64.5;
2016-09-21 18:40:01;25.9;65.6;
2016-09-21 18:50:01;26.1;66.6;
2016-09-21 19:00:01;26.3;68.6;
2016-09-21 19:10:01;26.1;61.0;
2016-09-21 19:20:01;25.8;60.7;
2016-09-21 19:30:01;25.8;59.9;
2016-09-21 19:40:01;25.6;58.2;
2016-09-21 19:50:01;25.5;57.6;
2016-09-21 20:00:01;25.4;58.3;
2016-09-21 20:10:01;25.3;57.0;
2016-09-21 20:20:02;25.2;56.6;
2016-09-21 20:30:01;25.1;57.6;
2016-09-21 20:40:01;24.9;56.9;
2016-09-21 20:50:01;24.9;57.1;
2016-09-21 21:00:01;24.8;57.7;
2016-09-21 21:10:01;24.8;56.6;
2016-09-21 21:20:01;24.8;55.5;
2016-09-21 21:30:01;24.8;56.0;
2016-09-21 21:40:01;24.5;55.1;
2016-09-21 21:50:01;24.4;54.6;
2016-09-21 22:00:01;24.3;54.7;
2016-09-21 22:10:01;24.3;54.2;
2016-09-21 22:20:01;24.3;54.6;
2016-09-21 22:30:01;24.2;54.4;
2016-09-21 22:40:01;24.0;54.0;
2016-09-21 22:50:01;24.0;53.8;
2016-09-21 23:00:01;23.8;53.7;
2016-09-21 23:10:01;23.8;53.9;
2016-09-21 23:20:01;23.7;54.0;
2016-09-21 23:30:01;23.6;54.0;
2016-09-21 23:40:01;24.2;54.8;
2016-09-21 23:50:01;24.2;56.8;
2016-09-22 00:00:01;24.4;57.2;
2016-09-22 00:10:01;24.4;57.8;
2016-09-22 00:20:01;24.5;57.8;
2016-09-22 00:30:01;24.5;58.0;
2016-09-22 00:40:01;24.6;57.9;
2016-09-22 00:50:01;24.5;58.2;
2016-09-22 01:00:01;24.8;57.8;
2016-09-22 01:10:01;24.5;58.4;
2016-09-22 01:20:01;24.8;58.1;
2016-09-22 01:30:01;24.8;58.3;
2016-09-22 01:40:01;24.8;58.1;
2016-09-22 01:50:01;24.8;58.4;
2016-09-22 02:00:01;24.8;58.4;
2016-09-22 02:10:01;24.8;58.6;
2016-09-22 02:20:01;24.8;58.6;
2016-09-22 02:30:01;24.7;58.7;
2016-09-22 02:40:02;24.8;58.7;
2016-09-22 02:50:01;24.8;58.5;
2016-09-22 03:00:01;24.7;58.6;
2016-09-22 03:10:01;24.7;58.7;
2016-09-22 03:20:01;24.9;58.6;
2016-09-22 03:30:02;24.8;58.8;
2016-09-22 03:40:01;24.7;58.7;
2016-09-22 03:50:01;24.7;58.6;
2016-09-22 04:00:01;24.7;58.7;
2016-09-22 04:10:01;24.6;58.7;
2016-09-22 04:20:02;24.7;58.5;
2016-09-22 04:30:01;24.6;58.6;
2016-09-22 04:40:01;24.5;58.7;
2016-09-22 04:50:01;24.6;58.8;
2016-09-22 05:00:01;24.4;58.9;
2016-09-22 05:10:01;24.4;58.7;
2016-09-22 05:20:01;24.4;58.8;
2016-09-22 05:30:01;24.3;58.9;
2016-09-22 05:40:01;24.4;58.9;
2016-09-22 05:50:01;24.3;58.8;
2016-09-22 06:00:01;24.2;58.8;
2016-09-22 06:10:01;24.3;58.8;
2016-09-22 06:20:01;24.1;58.9;
2016-09-22 06:30:01;24.2;58.8;
2016-09-22 06:40:01;24.2;59.0;
2016-09-22 06:50:01;24.1;58.9;
2016-09-22 07:00:01;24.1;58.7;
2016-09-22 07:10:01;24.1;58.6;
2016-09-22 07:20:01;24.0;58.9;
2016-09-22 07:30:01;24.0;58.8;
2016-09-22 07:40:01;24.0;58.8;
2016-09-22 07:50:01;24.1;59.0;
2016-09-22 08:00:01;24.0;59.6;
2016-09-22 08:10:01;23.9;59.5;
2016-09-22 08:20:01;24.2;59.4;
2016-09-22 08:30:01;23.2;60.4;
2016-09-22 08:40:01;24.0;59.2;
2016-09-22 08:50:01;23.9;59.0;
2016-09-22 09:00:01;24.0;58.8;
2016-09-22 09:10:01;24.0;58.2;
2016-09-22 09:20:01;24.0;58.6;
2016-09-22 09:30:02;24.0;58.4;
2016-09-22 09:40:01;24.1;58.3;
2016-09-22 09:50:01;24.0;58.2;
2016-09-22 10:00:01;24.0;58.2;
2016-09-22 10:10:01;24.0;58.1;
2016-09-22 10:20:01;24.2;58.0;
2016-09-22 10:30:01;24.1;57.9;
2016-09-22 10:40:01;24.2;57.9;
2016-09-22 10:50:01;24.2;57.7;
2016-09-22 11:00:01;24.2;57.9;
2016-09-22 11:10:01;24.1;58.1;
2016-09-22 11:20:01;24.0;58.0;
2016-09-22 11:30:01;24.1;58.1;
2016-09-22 11:40:01;24.0;58.3;
2016-09-22 11:50:01;24.0;58.4;
2016-09-22 12:00:01;24.0;58.5;
2016-09-22 12:10:01;24.0;58.3;
2016-09-22 12:20:01;24.1;58.4;
2016-09-22 12:30:01;24.2;58.4;
2016-09-22 12:40:01;24.1;58.6;
2016-09-22 12:50:01;24.3;58.2;
2016-09-22 13:00:01;24.2;58.4;
2016-09-22 13:10:01;24.3;58.5;
2016-09-22 13:20:01;24.2;58.8;
2016-09-22 13:30:01;24.3;58.7;
2016-09-22 13:40:01;24.3;58.7;
2016-09-22 13:50:01;24.4;58.6;
2016-09-22 14:00:01;24.5;58.4;
2016-09-22 14:10:01;24.6;58.7;
2016-09-22 14:20:01;24.6;58.4;
2016-09-22 14:30:01;24.7;58.5;
2016-09-22 14:40:01;24.6;58.7;
2016-09-22 14:50:01;24.7;58.7;
2016-09-22 15:00:01;24.7;58.8;
2016-09-22 15:10:01;24.7;58.9;
2016-09-22 15:20:01;24.8;58.8;
2016-09-22 15:30:02;24.8;59.2;
2016-09-22 15:40:01;24.9;58.5;
2016-09-22 15:50:01;24.9;58.6;
2016-09-22 16:00:01;24.7;59.9;
2016-09-22 16:10:01;24.9;59.7;
2016-09-22 16:20:01;24.5;60.4;
2016-09-22 16:30:01;24.5;60.4;
2016-09-22 16:40:01;24.5;60.7;
2016-09-22 16:50:01;24.9;58.6;
2016-09-22 17:00:01;24.9;55.7;
2016-09-22 17:10:01;25.1;56.4;
2016-09-22 17:20:01;25.3;55.3;
2016-09-22 17:30:01;25.3;55.2;
2016-09-22 17:40:01;25.3;54.9;
2016-09-22 17:50:01;25.3;55.8;
2016-09-22 18:00:01;25.4;56.2;
2016-09-22 18:10:01;25.3;54.2;
2016-09-22 18:20:01;24.8;56.6;
2016-09-22 18:30:01;25.3;53.8;
2016-09-22 18:40:01;25.3;54.7;
2016-09-22 18:50:01;25.4;54.2;
2016-09-22 19:00:01;25.4;54.8;
2016-09-22 19:10:01;25.3;54.9;
2016-09-22 19:20:01;25.2;56.4;
2016-09-22 19:30:01;25.4;55.7;
2016-09-22 19:40:01;25.4;57.5;
2016-09-22 19:50:01;25.3;56.9;
2016-09-22 20:00:01;25.4;56.9;
2016-09-22 20:10:01;25.5;57.2;
2016-09-22 20:20:01;25.4;57.1;
2016-09-22 20:30:01;25.3;57.2;
2016-09-22 20:40:01;25.3;57.1;
2016-09-22 20:50:01;25.3;57.4;
2016-09-22 21:00:01;25.3;57.4;
2016-09-22 21:10:01;25.2;57.5;
2016-09-22 21:20:01;25.3;57.3;
2016-09-22 21:30:01;25.4;56.5;
2016-09-22 21:40:01;25.3;56.4;
2016-09-22 21:50:01;25.3;56.1;
2016-09-22 22:00:01;25.0;56.5;
2016-09-22 22:10:01;25.2;56.0;
2016-09-22 22:20:01;25.1;55.8;
2016-09-22 22:30:01;25.0;56.1;
2016-09-22 22:40:01;24.8;55.5;
2016-09-22 22:50:01;25.1;60.6;
2016-09-22 23:00:01;25.5;61.2;
2016-09-22 23:10:01;25.5;60.5;
2016-09-22 23:20:01;25.6;60.0;
2016-09-22 23:30:01;25.4;59.4;
2016-09-22 23:40:01;25.3;59.3;
2016-09-22 23:50:01;25.3;59.8;
2016-09-23 00:00:01;25.5;59.8;
2016-09-23 00:10:01;25.5;60.0;
2016-09-23 00:20:01;25.5;59.8;
2016-09-23 00:30:01;25.4;60.2;
2016-09-23 00:40:01;25.4;60.2;
2016-09-23 00:50:01;25.3;60.3;
2016-09-23 01:00:01;25.3;60.5;
2016-09-23 01:10:01;25.3;60.6;
2016-09-23 01:20:02;25.3;60.6;
2016-09-23 01:30:01;25.2;60.9;
2016-09-23 01:40:01;25.2;61.1;
2016-09-23 01:50:01;25.2;61.3;
2016-09-23 02:00:01;25.2;61.1;
2016-09-23 02:10:01;25.2;61.2;
2016-09-23 02:20:01;25.2;61.1;
2016-09-23 02:30:01;25.2;61.0;
2016-09-23 02:40:01;25.3;60.8;
2016-09-23 02:50:02;25.3;60.8;
2016-09-23 03:00:01;25.2;61.1;
2016-09-23 03:10:01;25.0;61.6;
2016-09-23 03:20:01;25.3;61.0;
2016-09-23 03:30:01;25.3;61.0;
2016-09-23 03:40:01;25.3;60.8;
2016-09-23 03:50:01;25.3;60.8;
2016-09-23 04:00:01;25.2;60.9;
2016-09-23 04:10:01;25.3;60.8;
2016-09-23 04:20:01;25.4;60.5;
2016-09-23 04:30:01;25.1;61.1;
2016-09-23 04:40:01;24.9;61.5;
2016-09-23 04:50:01;25.2;60.7;
2016-09-23 05:00:01;25.1;61.1;
2016-09-23 05:10:01;25.1;61.0;
2016-09-23 05:20:01;25.2;60.6;
2016-09-23 05:30:01;25.2;60.6;
2016-09-23 05:40:02;25.2;60.6;
2016-09-23 05:50:01;25.1;60.6;
2016-09-23 06:00:01;24.8;61.0;
2016-09-23 06:10:01;25.1;60.6;
2016-09-23 06:20:01;24.9;60.8;
2016-09-23 06:30:01;24.8;61.4;
2016-09-23 06:40:01;24.9;61.0;
2016-09-23 06:50:01;24.9;61.0;
2016-09-23 07:00:01;25.0;60.7;
2016-09-23 07:10:01;24.8;61.0;
2016-09-23 07:20:01;24.9;60.8;
2016-09-23 07:30:01;24.9;60.7;
2016-09-23 07:40:02;24.8;60.7;
2016-09-23 07:50:01;24.8;61.0;
2016-09-23 08:00:01;24.7;60.8;
2016-09-23 08:10:01;24.7;60.8;
2016-09-23 08:20:01;24.6;61.1;
2016-09-23 08:30:01;24.6;61.6;
2016-09-23 08:40:01;24.7;61.6;
2016-09-23 08:50:01;24.7;61.4;
2016-09-23 09:00:01;24.8;61.6;
2016-09-23 09:10:01;24.7;61.6;
2016-09-23 09:20:01;24.7;61.5;
2016-09-23 09:30:01;24.8;61.5;
2016-09-23 09:40:01;24.8;61.5;
2016-09-23 09:50:01;24.8;61.3;
2016-09-23 10:00:01;24.7;61.3;
2016-09-23 10:10:01;24.8;61.3;
2016-09-23 10:20:01;24.9;61.4;
2016-09-23 10:30:01;25.0;61.6;
2016-09-23 10:40:02;25.1;61.5;
2016-09-23 10:50:01;25.0;61.4;
2016-09-23 11:00:01;25.2;61.3;
2016-09-23 11:10:01;25.2;61.2;
2016-09-23 11:20:01;25.2;61.3;
2016-09-23 11:30:01;25.1;61.2;
2016-09-23 11:40:01;25.1;61.3;
2016-09-23 11:50:01;25.1;61.2;
2016-09-23 12:00:01;25.1;61.3;
2016-09-23 12:10:01;25.1;61.3;
2016-09-23 12:20:01;25.1;61.2;
2016-09-23 12:30:01;25.1;61.2;
2016-09-23 12:40:01;25.1;61.3;
2016-09-23 12:50:01;25.0;61.4;
2016-09-23 13:00:01;25.1;61.3;
2016-09-23 13:10:01;25.0;61.4;
2016-09-23 13:20:01;25.0;61.3;
2016-09-23 13:30:01;24.9;61.2;
2016-09-23 13:40:01;25.2;61.1;
2016-09-23 13:50:01;25.4;61.2;
2016-09-23 14:00:01;25.5;61.1;
2016-09-23 14:10:01;25.5;61.1;
2016-09-23 14:20:01;25.6;60.9;
2016-09-23 14:30:01;25.8;60.8;
2016-09-23 14:40:01;25.8;60.6;
2016-09-23 14:50:01;25.9;60.7;
2016-09-23 15:00:01;25.8;61.0;
2016-09-23 15:10:01;25.9;60.7;
2016-09-23 15:20:01;25.8;61.0;
2016-09-23 15:30:01;25.9;61.0;
2016-09-23 15:40:01;26.0;60.8;
2016-09-23 15:50:01;26.0;60.7;
2016-09-23 16:00:01;26.1;60.7;
2016-09-23 16:10:01;26.2;60.5;
2016-09-23 16:20:01;26.3;60.7;
2016-09-23 16:30:01;26.4;60.9;
2016-09-23 16:40:01;26.4;61.0;
2016-09-23 16:50:01;26.3;61.4;
2016-09-23 17:00:01;26.4;61.1;
2016-09-23 17:10:01;26.5;61.2;
2016-09-23 17:20:01;26.5;61.3;
2016-09-23 17:30:01;26.4;61.5;
2016-09-23 17:40:01;26.6;61.1;
2016-09-23 17:50:01;26.5;61.6;
2016-09-23 18:00:01;26.6;61.3;
2016-09-23 18:10:01;26.5;59.3;
2016-09-23 18:20:01;26.6;55.6;
2016-09-23 18:30:01;26.5;55.0;
2016-09-23 18:40:01;26.5;54.8;
2016-09-23 18:50:01;26.3;55.0;
2016-09-23 19:00:01;26.2;54.9;
2016-09-23 19:10:01;26.2;55.3;
2016-09-23 19:20:01;26.2;55.1;
2016-09-23 19:30:01;26.1;56.2;
2016-09-23 19:40:01;26.0;57.0;
2016-09-23 19:50:01;26.1;56.5;
2016-09-23 20:00:01;26.0;57.2;
2016-09-23 20:10:01;25.9;60.0;
2016-09-23 20:20:01;25.9;59.3;
2016-09-23 20:30:01;25.8;58.8;
2016-09-23 20:40:01;25.8;58.4;
2016-09-23 20:50:01;25.7;58.0;
2016-09-23 21:00:01;25.6;57.7;
2016-09-23 21:10:01;25.5;57.2;
2016-09-23 21:20:01;25.4;57.4;
2016-09-23 21:30:01;25.3;58.0;
2016-09-23 21:40:01;25.3;58.1;
2016-09-23 21:50:01;25.3;58.2;
2016-09-23 22:00:01;25.2;58.6;
2016-09-23 22:10:01;25.1;58.7;
2016-09-23 22:20:01;25.0;58.7;
2016-09-23 22:30:01;24.9;58.8;
2016-09-23 22:40:01;24.8;59.1;
2016-09-23 22:50:01;24.8;59.6;
2016-09-23 23:00:01;24.8;59.5;
2016-09-23 23:10:01;24.7;59.9;
2016-09-23 23:20:01;24.7;59.3;
2016-09-23 23:30:01;25.0;61.3;
2016-09-23 23:40:01;25.3;61.2;
2016-09-23 23:50:01;25.3;61.7;
2016-09-24 00:00:01;25.3;61.7;
2016-09-24 00:10:01;25.5;61.7;
2016-09-24 00:20:01;25.3;62.1;
2016-09-24 00:30:01;25.5;62.2;
2016-09-24 00:40:01;25.5;62.3;
2016-09-24 00:50:01;25.5;62.5;
2016-09-24 01:00:01;25.5;62.5;
2016-09-24 01:10:01;25.4;62.7;
2016-09-24 01:20:01;25.4;62.8;
2016-09-24 01:30:01;25.4;62.8;
2016-09-24 01:40:01;25.3;63.0;
2016-09-24 01:50:01;25.2;63.0;
2016-09-24 02:00:01;25.2;63.1;
2016-09-24 02:10:01;25.4;62.9;
2016-09-24 02:20:01;25.3;63.1;
2016-09-24 02:30:01;25.3;63.0;
2016-09-24 02:40:01;25.3;63.0;
2016-09-24 02:50:01;25.2;63.2;
2016-09-24 03:00:01;25.3;63.1;
2016-09-24 03:10:01;25.3;62.9;
2016-09-24 03:20:01;25.2;63.2;
2016-09-24 03:30:01;25.3;62.8;
